model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
claude-haiku-4-5,0,N0P1,position paper,30,SEED_118; SEED_69; SEED_96; SEED_93; SEED_88; SEED_25; SEED_91; SEED_39; SEED_51; SEED_85; SEED_83; SEED_47; SEED_56; SEED_66; SEED_57; SEED_15; SEED_31; SEED_28; SEED_8; SEED_43; SEED_2; SEED_75; SEED_70; SEED_29; SEED_98; SEED_102; SEED_0; SEED_9; SEED_90; SEED_80,SEED_118; SEED_88; SEED_83; SEED_69; SEED_98; SEED_96; SEED_15; SEED_51; SEED_93; SEED_43,10,,0,0,0.0
claude-haiku-4-5,0,N0P10,literature review,30,SEED_118; SEED_30; SEED_110; SEED_20; SEED_102; SEED_103; SEED_22; SEED_112; SEED_52; SEED_3; SEED_113; SEED_94; SEED_42; SEED_100; SEED_111; SEED_115; SEED_85; SEED_108; SEED_31; SEED_34; SEED_116; SEED_89; SEED_13; SEED_48; SEED_4; SEED_60; SEED_28; SEED_25; SEED_58; SEED_44,SEED_118; SEED_110; SEED_42; SEED_30; SEED_22; SEED_115; SEED_103; SEED_20; SEED_85; SEED_3,10,,0,0,0.0
claude-haiku-4-5,0,N0P100,position paper,30,SEED_111; SEED_9; SEED_24; SEED_102; SEED_97; SEED_75; SEED_92; SEED_85; SEED_71; SEED_27; SEED_61; SEED_26; SEED_42; SEED_38; SEED_1; SEED_110; SEED_117; SEED_94; SEED_15; SEED_95; SEED_96; SEED_109; SEED_31; SEED_89; SEED_77; SEED_90; SEED_108; SEED_50; SEED_30; SEED_70,SEED_9; SEED_15; SEED_90; SEED_61; SEED_85; SEED_27; SEED_111; SEED_26; SEED_95; SEED_77,10,,0,0,0.0
claude-haiku-4-5,0,N0P101,literature review,30,SEED_99; SEED_36; SEED_48; SEED_59; SEED_68; SEED_83; SEED_45; SEED_39; SEED_33; SEED_46; SEED_65; SEED_63; SEED_116; SEED_12; SEED_102; SEED_92; SEED_60; SEED_97; SEED_40; SEED_26; SEED_47; SEED_101; SEED_52; SEED_5; SEED_72; SEED_28; SEED_18; SEED_2; SEED_111; SEED_70,SEED_99; SEED_36; SEED_48; SEED_33; SEED_68; SEED_59; SEED_83; SEED_45; SEED_39; SEED_46,10,,0,0,0.0
claude-haiku-4-5,0,N0P102,literature review,30,SEED_37; SEED_19; SEED_25; SEED_42; SEED_29; SEED_48; SEED_72; SEED_106; SEED_31; SEED_63; SEED_70; SEED_83; SEED_87; SEED_43; SEED_32; SEED_97; SEED_62; SEED_92; SEED_82; SEED_94; SEED_103; SEED_58; SEED_21; SEED_93; SEED_45; SEED_104; SEED_17; SEED_102; SEED_69; SEED_99,SEED_48; SEED_42; SEED_25; SEED_37; SEED_19; SEED_31; SEED_106; SEED_83; SEED_29; SEED_103,10,,0,0,0.0
claude-haiku-4-5,0,N0P103,literature review,30,SEED_117; SEED_113; SEED_69; SEED_82; SEED_7; SEED_67; SEED_4; SEED_107; SEED_108; SEED_9; SEED_104; SEED_85; SEED_6; SEED_97; SEED_0; SEED_52; SEED_17; SEED_80; SEED_29; SEED_8; SEED_90; SEED_19; SEED_1; SEED_27; SEED_64; SEED_58; SEED_47; SEED_115; SEED_79; SEED_81,SEED_69; SEED_6; SEED_0; SEED_108; SEED_104; SEED_117; SEED_90; SEED_85; SEED_27; SEED_4,10,,0,0,0.0
claude-haiku-4-5,0,N0P104,literature review,30,SEED_84; SEED_62; SEED_2; SEED_0; SEED_68; SEED_70; SEED_52; SEED_1; SEED_117; SEED_67; SEED_92; SEED_35; SEED_115; SEED_36; SEED_111; SEED_64; SEED_89; SEED_86; SEED_55; SEED_22; SEED_13; SEED_12; SEED_110; SEED_19; SEED_30; SEED_24; SEED_79; SEED_97; SEED_32; SEED_45,SEED_62; SEED_19; SEED_0; SEED_22; SEED_13; SEED_68; SEED_35; SEED_84; SEED_70; SEED_2,10,,0,0,0.0
claude-haiku-4-5,0,N0P105,literature review,30,SEED_101; SEED_50; SEED_10; SEED_47; SEED_51; SEED_58; SEED_72; SEED_31; SEED_89; SEED_28; SEED_38; SEED_87; SEED_105; SEED_117; SEED_83; SEED_107; SEED_97; SEED_4; SEED_11; SEED_115; SEED_48; SEED_99; SEED_70; SEED_60; SEED_7; SEED_81; SEED_1; SEED_111; SEED_21; SEED_106,SEED_50; SEED_58; SEED_10; SEED_47; SEED_81; SEED_21; SEED_31; SEED_38; SEED_4; SEED_89,10,,0,0,0.0
claude-haiku-4-5,0,N0P106,literature review,30,SEED_108; SEED_55; SEED_82; SEED_100; SEED_42; SEED_72; SEED_109; SEED_12; SEED_67; SEED_5; SEED_29; SEED_27; SEED_88; SEED_114; SEED_60; SEED_34; SEED_110; SEED_9; SEED_87; SEED_35; SEED_69; SEED_106; SEED_84; SEED_4; SEED_22; SEED_40; SEED_2; SEED_26; SEED_75; SEED_18,SEED_42; SEED_108; SEED_88; SEED_82; SEED_55; SEED_27; SEED_114; SEED_29; SEED_109; SEED_84,10,,0,0,0.0
claude-haiku-4-5,0,N0P107,literature review,30,SEED_118; SEED_9; SEED_38; SEED_20; SEED_72; SEED_30; SEED_115; SEED_106; SEED_108; SEED_49; SEED_86; SEED_69; SEED_42; SEED_110; SEED_96; SEED_94; SEED_17; SEED_101; SEED_88; SEED_92; SEED_10; SEED_64; SEED_95; SEED_44; SEED_6; SEED_12; SEED_55; SEED_29; SEED_119; SEED_43,SEED_118; SEED_108; SEED_88; SEED_9; SEED_30; SEED_38; SEED_115; SEED_20; SEED_55; SEED_6,10,,0,0,0.0
claude-haiku-4-5,0,N0P108,literature review,30,SEED_99; SEED_41; SEED_3; SEED_81; SEED_34; SEED_100; SEED_57; SEED_62; SEED_29; SEED_45; SEED_70; SEED_48; SEED_55; SEED_23; SEED_87; SEED_74; SEED_84; SEED_108; SEED_10; SEED_98; SEED_79; SEED_37; SEED_31; SEED_91; SEED_9; SEED_101; SEED_115; SEED_19; SEED_102; SEED_116,SEED_99; SEED_62; SEED_81; SEED_19; SEED_3; SEED_45; SEED_57; SEED_48; SEED_55; SEED_41,10,,0,0,0.0
claude-haiku-4-5,0,N0P109,literature review,30,SEED_94; SEED_49; SEED_40; SEED_46; SEED_13; SEED_11; SEED_0; SEED_39; SEED_56; SEED_116; SEED_97; SEED_34; SEED_115; SEED_16; SEED_114; SEED_23; SEED_55; SEED_57; SEED_71; SEED_101; SEED_65; SEED_52; SEED_107; SEED_3; SEED_105; SEED_45; SEED_70; SEED_95; SEED_76; SEED_91,SEED_94; SEED_0; SEED_49; SEED_115; SEED_56; SEED_16; SEED_114; SEED_11; SEED_57; SEED_55,10,,0,0,0.0
claude-haiku-4-5,0,N0P11,position paper,30,SEED_105; SEED_101; SEED_111; SEED_29; SEED_28; SEED_3; SEED_84; SEED_24; SEED_51; SEED_42; SEED_35; SEED_8; SEED_98; SEED_109; SEED_44; SEED_82; SEED_65; SEED_117; SEED_86; SEED_68; SEED_110; SEED_114; SEED_14; SEED_33; SEED_22; SEED_74; SEED_96; SEED_4; SEED_13; SEED_76,SEED_65; SEED_42; SEED_111; SEED_98; SEED_114; SEED_84; SEED_3; SEED_24; SEED_51; SEED_33,10,,0,0,0.0
claude-haiku-4-5,0,N0P110,literature review,30,SEED_110; SEED_49; SEED_1; SEED_37; SEED_52; SEED_118; SEED_99; SEED_10; SEED_92; SEED_71; SEED_31; SEED_73; SEED_66; SEED_21; SEED_87; SEED_48; SEED_106; SEED_17; SEED_34; SEED_38; SEED_101; SEED_63; SEED_18; SEED_8; SEED_103; SEED_55; SEED_35; SEED_53; SEED_100; SEED_61,SEED_110; SEED_118; SEED_106; SEED_73; SEED_99; SEED_49; SEED_18; SEED_53; SEED_103; SEED_55,10,le Daniel(2020),1,1,0.0526
claude-haiku-4-5,0,N0P111,position paper,30,SEED_46; SEED_32; SEED_31; SEED_92; SEED_80; SEED_63; SEED_76; SEED_78; SEED_25; SEED_58; SEED_13; SEED_17; SEED_38; SEED_0; SEED_50; SEED_42; SEED_79; SEED_48; SEED_104; SEED_56; SEED_101; SEED_55; SEED_83; SEED_113; SEED_108; SEED_107; SEED_41; SEED_77; SEED_88; SEED_111,SEED_46; SEED_80; SEED_32; SEED_88; SEED_42; SEED_58; SEED_13; SEED_25; SEED_0; SEED_104,10,,0,0,0.0
claude-haiku-4-5,0,N0P112,position paper,30,SEED_40; SEED_22; SEED_50; SEED_119; SEED_37; SEED_94; SEED_88; SEED_81; SEED_62; SEED_73; SEED_100; SEED_31; SEED_41; SEED_48; SEED_35; SEED_104; SEED_109; SEED_117; SEED_46; SEED_14; SEED_72; SEED_25; SEED_75; SEED_69; SEED_23; SEED_87; SEED_70; SEED_3; SEED_59; SEED_90,SEED_88; SEED_119; SEED_37; SEED_22; SEED_94; SEED_50; SEED_48; SEED_62; SEED_87; SEED_40,10,,0,0,0.0
claude-haiku-4-5,0,N0P113,literature review,30,SEED_56; SEED_102; SEED_37; SEED_106; SEED_88; SEED_8; SEED_104; SEED_108; SEED_101; SEED_111; SEED_52; SEED_86; SEED_63; SEED_17; SEED_81; SEED_38; SEED_30; SEED_32; SEED_84; SEED_19; SEED_91; SEED_54; SEED_48; SEED_9; SEED_57; SEED_76; SEED_61; SEED_74; SEED_51; SEED_68,SEED_88; SEED_106; SEED_108; SEED_104; SEED_61; SEED_57; SEED_56; SEED_37; SEED_19; SEED_30,10,,0,0,0.0
claude-haiku-4-5,0,N0P114,position paper,30,SEED_118; SEED_117; SEED_111; SEED_88; SEED_53; SEED_69; SEED_4; SEED_101; SEED_46; SEED_89; SEED_103; SEED_68; SEED_76; SEED_81; SEED_10; SEED_13; SEED_98; SEED_31; SEED_84; SEED_85; SEED_45; SEED_21; SEED_82; SEED_78; SEED_5; SEED_72; SEED_97; SEED_86; SEED_93; SEED_51,SEED_118; SEED_88; SEED_69; SEED_98; SEED_53; SEED_89; SEED_4; SEED_31; SEED_103; SEED_85,10,,0,0,0.0
claude-haiku-4-5,0,N0P115,position paper,30,SEED_101; SEED_55; SEED_13; SEED_1; SEED_12; SEED_33; SEED_28; SEED_65; SEED_95; SEED_66; SEED_71; SEED_74; SEED_88; SEED_73; SEED_113; SEED_57; SEED_47; SEED_50; SEED_59; SEED_98; SEED_86; SEED_75; SEED_107; SEED_64; SEED_19; SEED_44; SEED_3; SEED_61; SEED_117; SEED_37,SEED_65; SEED_55; SEED_98; SEED_13; SEED_88; SEED_37; SEED_74; SEED_59; SEED_95; SEED_66,10,,0,0,0.0
claude-haiku-4-5,0,N0P116,position paper,30,SEED_117; SEED_10; SEED_14; SEED_106; SEED_93; SEED_18; SEED_44; SEED_39; SEED_43; SEED_58; SEED_100; SEED_26; SEED_66; SEED_61; SEED_113; SEED_60; SEED_12; SEED_56; SEED_92; SEED_89; SEED_57; SEED_40; SEED_8; SEED_38; SEED_5; SEED_90; SEED_119; SEED_2; SEED_111; SEED_82,SEED_117; SEED_10; SEED_43; SEED_39; SEED_14; SEED_61; SEED_57; SEED_58; SEED_18; SEED_90,10,,0,0,0.0
claude-haiku-4-5,0,N0P117,position paper,30,SEED_86; SEED_102; SEED_21; SEED_94; SEED_31; SEED_66; SEED_22; SEED_70; SEED_20; SEED_42; SEED_71; SEED_54; SEED_59; SEED_29; SEED_118; SEED_51; SEED_80; SEED_23; SEED_105; SEED_81; SEED_84; SEED_55; SEED_50; SEED_3; SEED_116; SEED_78; SEED_25; SEED_57; SEED_75; SEED_108,SEED_94; SEED_21; SEED_31; SEED_86; SEED_70; SEED_20; SEED_118; SEED_59; SEED_42; SEED_54,10,,0,0,0.0
claude-haiku-4-5,0,N0P118,position paper,30,SEED_0; SEED_90; SEED_27; SEED_26; SEED_35; SEED_96; SEED_118; SEED_103; SEED_101; SEED_8; SEED_73; SEED_13; SEED_102; SEED_68; SEED_23; SEED_46; SEED_41; SEED_25; SEED_58; SEED_14; SEED_33; SEED_85; SEED_62; SEED_67; SEED_81; SEED_40; SEED_76; SEED_49; SEED_78; SEED_50,SEED_118; SEED_90; SEED_26; SEED_0; SEED_27; SEED_8; SEED_35; SEED_96; SEED_13; SEED_25,10,,0,0,0.0
claude-haiku-4-5,0,N0P119,literature review,30,SEED_44; SEED_45; SEED_108; SEED_58; SEED_79; SEED_22; SEED_104; SEED_86; SEED_90; SEED_102; SEED_38; SEED_78; SEED_75; SEED_10; SEED_112; SEED_17; SEED_40; SEED_15; SEED_30; SEED_39; SEED_14; SEED_23; SEED_47; SEED_88; SEED_18; SEED_65; SEED_49; SEED_53; SEED_76; SEED_113,SEED_44; SEED_58; SEED_15; SEED_53; SEED_22; SEED_18; SEED_45; SEED_10; SEED_108; SEED_90,10,Conner(2019),1,1,0.0476
claude-haiku-4-5,0,N0P12,literature review,30,SEED_44; SEED_93; SEED_100; SEED_40; SEED_55; SEED_77; SEED_65; SEED_14; SEED_49; SEED_73; SEED_24; SEED_32; SEED_5; SEED_90; SEED_115; SEED_0; SEED_66; SEED_68; SEED_87; SEED_92; SEED_94; SEED_99; SEED_85; SEED_25; SEED_46; SEED_105; SEED_8; SEED_97; SEED_42; SEED_79,SEED_44; SEED_100; SEED_32; SEED_55; SEED_77; SEED_14; SEED_0; SEED_24; SEED_90; SEED_115,10,,0,0,0.0
claude-haiku-4-5,0,N0P13,position paper,30,SEED_84; SEED_108; SEED_15; SEED_92; SEED_115; SEED_38; SEED_64; SEED_39; SEED_85; SEED_52; SEED_41; SEED_51; SEED_89; SEED_37; SEED_70; SEED_16; SEED_24; SEED_53; SEED_111; SEED_48; SEED_86; SEED_95; SEED_22; SEED_78; SEED_72; SEED_114; SEED_118; SEED_105; SEED_0; SEED_94,SEED_15; SEED_108; SEED_118; SEED_53; SEED_92; SEED_64; SEED_24; SEED_41; SEED_89; SEED_105,10,,0,0,0.0
claude-haiku-4-5,0,N0P14,position paper,30,SEED_26; SEED_55; SEED_100; SEED_74; SEED_77; SEED_83; SEED_41; SEED_59; SEED_56; SEED_111; SEED_86; SEED_27; SEED_65; SEED_60; SEED_101; SEED_105; SEED_94; SEED_21; SEED_84; SEED_10; SEED_36; SEED_107; SEED_104; SEED_81; SEED_79; SEED_42; SEED_11; SEED_30; SEED_109; SEED_39,SEED_83; SEED_111; SEED_26; SEED_55; SEED_27; SEED_11; SEED_21; SEED_56; SEED_65; SEED_59,10,,0,0,0.0
claude-haiku-4-5,0,N0P15,literature review,30,SEED_103; SEED_25; SEED_18; SEED_3; SEED_5; SEED_31; SEED_60; SEED_78; SEED_108; SEED_98; SEED_9; SEED_58; SEED_53; SEED_80; SEED_73; SEED_24; SEED_91; SEED_89; SEED_49; SEED_63; SEED_51; SEED_114; SEED_117; SEED_83; SEED_88; SEED_0; SEED_13; SEED_54; SEED_28; SEED_22,SEED_18; SEED_98; SEED_22; SEED_13; SEED_103; SEED_25; SEED_54; SEED_3; SEED_9; SEED_24,10,,0,0,0.0
claude-haiku-4-5,0,N0P16,literature review,30,SEED_59; SEED_6; SEED_71; SEED_31; SEED_108; SEED_15; SEED_58; SEED_17; SEED_102; SEED_119; SEED_85; SEED_67; SEED_117; SEED_76; SEED_40; SEED_96; SEED_56; SEED_78; SEED_92; SEED_64; SEED_54; SEED_70; SEED_57; SEED_20; SEED_95; SEED_60; SEED_97; SEED_33; SEED_116; SEED_81,SEED_15; SEED_58; SEED_6; SEED_97; SEED_59; SEED_56; SEED_119; SEED_17; SEED_20; SEED_85,10,,0,0,0.0
claude-haiku-4-5,0,N0P17,position paper,30,SEED_98; SEED_99; SEED_66; SEED_62; SEED_80; SEED_30; SEED_35; SEED_56; SEED_9; SEED_91; SEED_36; SEED_114; SEED_34; SEED_42; SEED_40; SEED_69; SEED_10; SEED_17; SEED_19; SEED_29; SEED_49; SEED_88; SEED_101; SEED_90; SEED_27; SEED_8; SEED_53; SEED_52; SEED_106; SEED_104,SEED_98; SEED_30; SEED_114; SEED_99; SEED_62; SEED_88; SEED_80; SEED_56; SEED_36; SEED_9,10,,0,0,0.0
claude-haiku-4-5,0,N0P18,literature review,30,SEED_53; SEED_7; SEED_26; SEED_106; SEED_119; SEED_49; SEED_98; SEED_74; SEED_89; SEED_2; SEED_109; SEED_97; SEED_73; SEED_48; SEED_61; SEED_0; SEED_45; SEED_38; SEED_96; SEED_114; SEED_115; SEED_68; SEED_95; SEED_94; SEED_69; SEED_77; SEED_28; SEED_62; SEED_93; SEED_34,SEED_53; SEED_48; SEED_106; SEED_98; SEED_61; SEED_0; SEED_119; SEED_7; SEED_26; SEED_74,10,,0,0,0.0
claude-haiku-4-5,0,N0P19,position paper,30,SEED_62; SEED_3; SEED_49; SEED_43; SEED_85; SEED_86; SEED_102; SEED_51; SEED_92; SEED_21; SEED_107; SEED_59; SEED_16; SEED_79; SEED_68; SEED_118; SEED_50; SEED_75; SEED_72; SEED_84; SEED_104; SEED_10; SEED_82; SEED_54; SEED_17; SEED_108; SEED_23; SEED_6; SEED_33; SEED_48,SEED_62; SEED_118; SEED_21; SEED_49; SEED_16; SEED_107; SEED_79; SEED_43; SEED_102; SEED_50,10,,0,0,0.0
claude-haiku-4-5,0,N0P2,literature review,30,SEED_29; SEED_8; SEED_115; SEED_4; SEED_110; SEED_42; SEED_9; SEED_65; SEED_30; SEED_35; SEED_85; SEED_62; SEED_27; SEED_69; SEED_16; SEED_92; SEED_73; SEED_103; SEED_60; SEED_31; SEED_101; SEED_52; SEED_24; SEED_12; SEED_96; SEED_84; SEED_55; SEED_45; SEED_54; SEED_98,SEED_8; SEED_42; SEED_115; SEED_30; SEED_65; SEED_27; SEED_85; SEED_9; SEED_69; SEED_98,10,,0,0,0.0
claude-haiku-4-5,0,N0P20,position paper,30,SEED_27; SEED_58; SEED_41; SEED_43; SEED_97; SEED_112; SEED_48; SEED_35; SEED_96; SEED_106; SEED_53; SEED_32; SEED_110; SEED_10; SEED_60; SEED_2; SEED_95; SEED_69; SEED_6; SEED_44; SEED_28; SEED_83; SEED_8; SEED_98; SEED_5; SEED_3; SEED_31; SEED_25; SEED_104; SEED_79,SEED_27; SEED_43; SEED_53; SEED_58; SEED_97; SEED_112; SEED_106; SEED_48; SEED_69; SEED_96,10,,0,0,0.0
claude-haiku-4-5,0,N0P21,literature review,30,SEED_30; SEED_16; SEED_60; SEED_85; SEED_14; SEED_72; SEED_27; SEED_59; SEED_89; SEED_32; SEED_98; SEED_47; SEED_21; SEED_77; SEED_106; SEED_95; SEED_91; SEED_115; SEED_99; SEED_20; SEED_39; SEED_13; SEED_74; SEED_3; SEED_101; SEED_73; SEED_86; SEED_48; SEED_50; SEED_25,SEED_30; SEED_16; SEED_60; SEED_85; SEED_27; SEED_14; SEED_72; SEED_98; SEED_13; SEED_47,10,,0,0,0.0
